sizeid	brand	region	gender	waist	hips	insideleg	size
-58	gap	uk	male	28		32	28 (36)
-38	gap	uk	male	30		34	30 (36)
-18	gap	uk	male	32		36	32 (36)
2	gap	uk	male	34		30	34 (36)
22	gap	uk	male	36		32	36 (36)
42	gap	uk	male	38		34	38 (36)
62	gap	uk	male	40		36	40 (36)
-122	george	europe	female	61.5	85.5	73.5	34 (short)
-102	george	europe	female	64	88	78.5	36 (short)
-82	george	europe	female	69	93	83.5	38 (short)
-62	george	europe	female	74	98	73.5	40 (short)
-42	george	europe	female	79	103	78.5	42 (short)
-22	george	europe	female	84	108	83.5	44 (short)
-2	george	europe	female	90	114	73.5	46 (short)
18	george	europe	female	96	120	78.5	48 (short)
38	george	europe	female	102	126	83.5	50 (short)
58	george	europe	female	108	132	73.5	52 (short)
78	george	europe	female	114	138	78.5	54 (short)
98	george	europe	female	120	144	83.5	56 (short)
-120	george	europe	female	61.5	85.5	73.5	34 (standard)
-100	george	europe	female	64	88	78.5	36 (standard)
-80	george	europe	female	69	93	83.5	38 (standard)
-60	george	europe	female	74	98	73.5	40 (standard)
-40	george	europe	female	79	103	78.5	42 (standard)
-20	george	europe	female	84	108	83.5	44 (standard)
0	george	europe	female	90	114	73.5	46 (standard)
20	george	europe	female	96	120	78.5	48 (standard)
40	george	europe	female	102	126	83.5	50 (standard)
60	george	europe	female	108	132	73.5	52 (standard)
80	george	europe	female	114	138	78.5	54 (standard)
100	george	europe	female	120	144	83.5	56 (standard)
-118	george	europe	female	61.5	85.5	73.5	34 (long)
-98	george	europe	female	64	88	78.5	36 (long)
-78	george	europe	female	69	93	83.5	38 (long)
-58	george	europe	female	74	98	73.5	40 (long)
-38	george	europe	female	79	103	78.5	42 (long)
-18	george	europe	female	84	108	83.5	44 (long)
2	george	europe	female	90	114	73.5	46 (long)
22	george	europe	female	96	120	78.5	48 (long)
42	george	europe	female	102	126	83.5	50 (long)
62	george	europe	female	108	132	73.5	52 (long)
82	george	europe	female	114	138	78.5	54 (long)
102	george	europe	female	120	144	83.5	56 (long)
-122	george	uk	female	61.5	85.5	73.5	6 (short)
-102	george	uk	female	64	88	78.5	8 (short)
-82	george	uk	female	69	93	83.5	10 (short)
-62	george	uk	female	74	98	73.5	12 (short)
-42	george	uk	female	79	103	78.5	14 (short)
-22	george	uk	female	84	108	83.5	16 (short)
-2	george	uk	female	90	114	73.5	18 (short)
18	george	uk	female	96	120	78.5	20 (short)
38	george	uk	female	102	126	83.5	22 (short)
58	george	uk	female	108	132	73.5	24 (short)
78	george	uk	female	114	138	78.5	26 (short)
98	george	uk	female	120	144	83.5	28 (short)
-120	george	uk	female	61.5	85.5	73.5	6 (standard)
-100	george	uk	female	64	88	78.5	8 (standard)
-80	george	uk	female	69	93	83.5	10 (standard)
-60	george	uk	female	74	98	73.5	12 (standard)
-40	george	uk	female	79	103	78.5	14 (standard)
-20	george	uk	female	84	108	83.5	16 (standard)
0	george	uk	female	90	114	73.5	18 (standard)
20	george	uk	female	96	120	78.5	20 (standard)
40	george	uk	female	102	126	83.5	22 (standard)
60	george	uk	female	108	132	73.5	24 (standard)
80	george	uk	female	114	138	78.5	26 (standard)
100	george	uk	female	120	144	83.5	28 (standard)
-118	george	uk	female	61.5	85.5	73.5	6 (long)
-98	george	uk	female	64	88	78.5	8 (long)
-78	george	uk	female	69	93	83.5	10 (long)
-58	george	uk	female	74	98	73.5	12 (long)
-38	george	uk	female	79	103	78.5	14 (long)
-18	george	uk	female	84	108	83.5	16 (long)
2	george	uk	female	90	114	73.5	18 (long)
22	george	uk	female	96	120	78.5	20 (long)
42	george	uk	female	102	126	83.5	22 (long)
62	george	uk	female	108	132	73.5	24 (long)
82	george	uk	female	114	138	78.5	26 (long)
102	george	uk	female	120	144	83.5	28 (long)
-82	george	uk	male	76		75	30 (short)
-62	george	uk	male	81		80	32 (short)
-42	george	uk	male	86		85	34 (short)
-22	george	uk	male	91		75	36 (short)
-2	george	uk	male	96		80	38 (short)
18	george	uk	male	102		85	40 (short)
38	george	uk	male	107		75	42 (short)
58	george	uk	male	112		80	44 (short)
78	george	uk	male	117		85	46 (short)
-80	george	uk	male	76		75	30 (regular)
-60	george	uk	male	81		80	32 (regular)
-40	george	uk	male	86		85	34 (regular)
-20	george	uk	male	91		75	36 (regular)
0	george	uk	male	96		80	38 (regular)
20	george	uk	male	102		85	40 (regular)
40	george	uk	male	107		75	42 (regular)
60	george	uk	male	112		80	44 (regular)
80	george	uk	male	117		85	46 (regular)
-78	george	uk	male	76		75	30 (long)
-58	george	uk	male	81		80	32 (long)
-38	george	uk	male	86		85	34 (long)
-18	george	uk	male	91		75	36 (long)
2	george	uk	male	96		80	38 (long)
22	george	uk	male	102		85	40 (long)
42	george	uk	male	107		75	42 (long)
62	george	uk	male	112		80	44 (long)
82	george	uk	male	117		85	46 (long)
-40	ghost	uk	female	63	88.5		8/xs
-20	ghost	uk	female	68	93		10/s
0	ghost	uk	female	73	98.5		12/m
20	ghost	uk	female	78	103.5		14/l
40	ghost	uk	female	83	108.5		16/xl
-60	grab	australia	female	60	82	84	25/7
-40	grab	australia	female	63	86	84	26/8
-20	grab	australia	female	68	91	84	27/9
0	grab	australia	female	73	96	84	28/10
20	grab	australia	female	78	101	84	29/11
40	grab	australia	female	82	106	84	30/12
60	grab	australia	female	86	110	84	32/14
-60	hm	europe	female	84	108	79	44/l
-40	hm	europe	female	88	112	79	46/l
-20	hm	europe	female	94	117	79	48/xl
0	hm	europe	female	100	122	79	50/xl
20	hm	europe	female	106	127	79	52/2xl
40	hm	europe	female	112	132	79	54/2xl
-60	hm	us	female	84	108	79	14/l
-40	hm	us	female	88	112	79	16/l
-20	hm	us	female	94	117	79	18/xl
0	hm	us	female	100	122	79	20/xl
20	hm	us	female	106	127	79	22/2xl
40	hm	us	female	112	132	79	24/2xl
-60	hm	china	female	84	108	79	175,84a/l
-40	hm	china	female	88	112	79	175,88a/l
-20	hm	china	female	94	117	79	175,94a/xl
0	hm	china	female	100	122	79	175,100a/xl
20	hm	china	female	106	127	79	175,106a/2xl
40	hm	china	female	112	132	79	175,112a/2xl
-60	hm	uk	female	84	108	79	18/l
-40	hm	uk	female	88	112	79	20/l
-20	hm	uk	female	94	117	79	22/xl
0	hm	uk	female	100	122	79	24/xl
20	hm	uk	female	106	127	79	26/2xl
40	hm	uk	female	112	132	79	28/2xl
-100	hm	europe	male	72	88	79	42/xs
-80	hm	europe	male	76	92	80	44/s
-60	hm	europe	male	80	96	81	46/s
-40	hm	europe	male	84	100	82	48/m
-20	hm	europe	male	88	104	83	50/m
0	hm	europe	male	92	108	84	52/l
20	hm	europe	male	96	112	85	54/l
40	hm	europe	male	100	116	86	56/xl
60	hm	europe	male	104	120	87	58/xl
80	hm	europe	male	108	124	88	60/xxl
100	hm	europe	male	112	128	89	62/xxl
-100	hm	uk	male	72	88	79	28r/xs
-80	hm	uk	male	76	92	80	30r/s
-60	hm	uk	male	80	96	81	32r/s
-40	hm	uk	male	84	100	82	33r/m
-20	hm	uk	male	88	104	83	34r/m
0	hm	uk	male	92	108	84	36r/l
20	hm	uk	male	96	112	85	38r/l
40	hm	uk	male	100	116	86	40r/xl
60	hm	uk	male	104	120	87	42r/xl
80	hm	uk	male	108	124	88	44r/xxl
100	hm	uk	male	112	128	89	46r/xxl
-60	hobbs	uk	female	63.50	88.90		6/xs
-40	hobbs	uk	female	66.04	91.44		8/s
-20	hobbs	uk	female	71.12	96.52		10/s
0	hobbs	uk	female	76.20	101.60		12/m
20	hobbs	uk	female	81.28	106.68		14/l
40	hobbs	uk	female	86.36	111.76		16/l
60	hobbs	uk	female	91.44	116.84		18/xl
-40	izabellondon	europe	female	70	94		36
-20	izabellondon	europe	female	75	99		38
0	izabellondon	europe	female	80	104		40
20	izabellondon	europe	female	85	109		42
40	izabellondon	europe	female	90	114		44
-40	izabellondon	us	female	70	94		6
-20	izabellondon	us	female	75	99		8
0	izabellondon	us	female	80	104		10
20	izabellondon	us	female	85	109		12
40	izabellondon	us	female	90	114		14
-40	izabellondon	uk	female	70	94		8
-20	izabellondon	uk	female	75	99		10
0	izabellondon	uk	female	80	104		12
20	izabellondon	uk	female	85	109		14
40	izabellondon	uk	female	90	114		16
-62	jaeger	europe	female	63.5	89.5	85	34/xs (wide)
-42	jaeger	europe	female	66	92	83	36/s (wide)
-22	jaeger	europe	female	71	97	80	38/s (wide)
-2	jaeger	europe	female	76	102	85	40/m (wide)
18	jaeger	europe	female	82	108	83	42/l (wide)
38	jaeger	europe	female	88	114	80	44/l (wide)
58	jaeger	europe	female	94	120	85	46/xl (wide)
-60	jaeger	europe	female	63.5	89.5	83	34/xs (straight)
-40	jaeger	europe	female	66	92	80	36/s (straight)
-20	jaeger	europe	female	71	97	85	38/s (straight)
0	jaeger	europe	female	76	102	83	40/m (straight)
20	jaeger	europe	female	82	108	80	42/l (straight)
40	jaeger	europe	female	88	114	85	44/l (straight)
60	jaeger	europe	female	94	120	83	46/xl (straight)
-58	jaeger	europe	female	63.5	89.5	80	34/xs (narrow)
-38	jaeger	europe	female	66	92	85	36/s (narrow)
-18	jaeger	europe	female	71	97	83	38/s (narrow)
2	jaeger	europe	female	76	102	80	40/m (narrow)
22	jaeger	europe	female	82	108	85	42/l (narrow)
42	jaeger	europe	female	88	114	83	44/l (narrow)
62	jaeger	europe	female	94	120	80	46/xl (narrow)
-62	jaeger	us	female	63.5	89.5	85	4/xs (wide)
-42	jaeger	us	female	66	92	83	6/s (wide)
-22	jaeger	us	female	71	97	80	8/s (wide)
-2	jaeger	us	female	76	102	85	10/m (wide)
18	jaeger	us	female	82	108	83	12/l (wide)
38	jaeger	us	female	88	114	80	14/l (wide)
58	jaeger	us	female	94	120	85	16/xl (wide)
-60	jaeger	us	female	63.5	89.5	83	4/xs (straight)
-40	jaeger	us	female	66	92	80	6/s (straight)
-20	jaeger	us	female	71	97	85	8/s (straight)
0	jaeger	us	female	76	102	83	10/m (straight)
20	jaeger	us	female	82	108	80	12/l (straight)
40	jaeger	us	female	88	114	85	14/l (straight)
60	jaeger	us	female	94	120	83	16/xl (straight)
-58	jaeger	us	female	63.5	89.5	80	4/xs (narrow)
-38	jaeger	us	female	66	92	85	6/s (narrow)
-18	jaeger	us	female	71	97	83	8/s (narrow)
2	jaeger	us	female	76	102	80	10/m (narrow)
22	jaeger	us	female	82	108	85	12/l (narrow)
42	jaeger	us	female	88	114	83	14/l (narrow)
62	jaeger	us	female	94	120	80	16/xl (narrow)
-62	jaeger	uk	female	63.5	89.5	85	6/xs (wide)
-42	jaeger	uk	female	66	92	83	8/s (wide)
-22	jaeger	uk	female	71	97	80	10/s (wide)
-2	jaeger	uk	female	76	102	85	12/m (wide)
18	jaeger	uk	female	82	108	83	14/l (wide)
38	jaeger	uk	female	88	114	80	16/l (wide)
58	jaeger	uk	female	94	120	85	18/xl (wide)
-60	jaeger	uk	female	63.5	89.5	83	6/xs (straight)
-40	jaeger	uk	female	66	92	80	8/s (straight)
-20	jaeger	uk	female	71	97	85	10/s (straight)
0	jaeger	uk	female	76	102	83	12/m (straight)
20	jaeger	uk	female	82	108	80	14/l (straight)
40	jaeger	uk	female	88	114	85	16/l (straight)
60	jaeger	uk	female	94	120	83	18/xl (straight)
-58	jaeger	uk	female	63.5	89.5	80	6/xs (narrow)
-38	jaeger	uk	female	66	92	85	8/s (narrow)
-18	jaeger	uk	female	71	97	83	10/s (narrow)
2	jaeger	uk	female	76	102	80	12/m (narrow)
22	jaeger	uk	female	82	108	85	14/l (narrow)
42	jaeger	uk	female	88	114	83	16/l (narrow)
62	jaeger	uk	female	94	120	80	18/xl (narrow)
-62	janenorman	netherlands	female	64	93	76	32/s (short)
-42	janenorman	netherlands	female	66.5	95.5	81	34/s (short)
-22	janenorman	netherlands	female	69	98	86	36/s/m (short)
-2	janenorman	netherlands	female	74	103	76	38/m (short)
18	janenorman	netherlands	female	79	108	81	40/m/l (short)
38	janenorman	netherlands	female	84	113	86	42/l (short)
-60	janenorman	netherlands	female	64	93	76	32/s (regular)
-40	janenorman	netherlands	female	66.5	95.5	81	34/s (regular)
-20	janenorman	netherlands	female	69	98	86	36/s/m (regular)
0	janenorman	netherlands	female	74	103	76	38/m (regular)
20	janenorman	netherlands	female	79	108	81	40/m/l (regular)
40	janenorman	netherlands	female	84	113	86	42/l (regular)
-58	janenorman	netherlands	female	64	93	76	32/s (long)
-38	janenorman	netherlands	female	66.5	95.5	81	34/s (long)
-18	janenorman	netherlands	female	69	98	86	36/s/m (long)
2	janenorman	netherlands	female	74	103	76	38/m (long)
22	janenorman	netherlands	female	79	108	81	40/m/l (long)
42	janenorman	netherlands	female	84	113	86	42/l (long)
-62	janenorman	italy	female	64	93	76	38/s (short)
-42	janenorman	italy	female	66.5	95.5	81	40/s (short)
-22	janenorman	italy	female	69	98	86	42/s/m (short)
-2	janenorman	italy	female	74	103	76	44/m (short)
18	janenorman	italy	female	79	108	81	46/m/l (short)
38	janenorman	italy	female	84	113	86	48/l (short)
-60	janenorman	italy	female	64	93	76	38/s (regular)
-40	janenorman	italy	female	66.5	95.5	81	40/s (regular)
-20	janenorman	italy	female	69	98	86	42/s/m (regular)
0	janenorman	italy	female	74	103	76	44/m (regular)
20	janenorman	italy	female	79	108	81	46/m/l (regular)
40	janenorman	italy	female	84	113	86	48/l (regular)
-58	janenorman	italy	female	64	93	76	38/s (long)
-38	janenorman	italy	female	66.5	95.5	81	40/s (long)
-18	janenorman	italy	female	69	98	86	42/s/m (long)
2	janenorman	italy	female	74	103	76	44/m (long)
22	janenorman	italy	female	79	108	81	46/m/l (long)
42	janenorman	italy	female	84	113	86	48/l (long)
-62	janenorman	us	female	64	93	76	4/s (short)
-42	janenorman	us	female	66.5	95.5	81	6/s (short)
-22	janenorman	us	female	69	98	86	8/s/m (short)
-2	janenorman	us	female	74	103	76	10/m (short)
18	janenorman	us	female	79	108	81	12/m/l (short)
38	janenorman	us	female	84	113	86	14/l (short)
-60	janenorman	us	female	64	93	76	4/s (regular)
-40	janenorman	us	female	66.5	95.5	81	6/s (regular)
-20	janenorman	us	female	69	98	86	8/s/m (regular)
0	janenorman	us	female	74	103	76	10/m (regular)
20	janenorman	us	female	79	108	81	12/m/l (regular)
40	janenorman	us	female	84	113	86	14/l (regular)
-58	janenorman	us	female	64	93	76	4/s (long)
-38	janenorman	us	female	66.5	95.5	81	6/s (long)
-18	janenorman	us	female	69	98	86	8/s/m (long)
2	janenorman	us	female	74	103	76	10/m (long)
22	janenorman	us	female	79	108	81	12/m/l (long)
42	janenorman	us	female	84	113	86	14/l (long)
-62	janenorman	austria	female	64	93	76	32/s (short)
-42	janenorman	austria	female	66.5	95.5	81	34/s (short)
-22	janenorman	austria	female	69	98	86	36/s/m (short)
-2	janenorman	austria	female	74	103	76	38/m (short)
18	janenorman	austria	female	79	108	81	40/m/l (short)
38	janenorman	austria	female	84	113	86	42/l (short)
-60	janenorman	austria	female	64	93	76	32/s (regular)
-40	janenorman	austria	female	66.5	95.5	81	34/s (regular)
-20	janenorman	austria	female	69	98	86	36/s/m (regular)
0	janenorman	austria	female	74	103	76	38/m (regular)
20	janenorman	austria	female	79	108	81	40/m/l (regular)
40	janenorman	austria	female	84	113	86	42/l (regular)
-58	janenorman	austria	female	64	93	76	32/s (long)
-38	janenorman	austria	female	66.5	95.5	81	34/s (long)
-18	janenorman	austria	female	69	98	86	36/s/m (long)
2	janenorman	austria	female	74	103	76	38/m (long)
22	janenorman	austria	female	79	108	81	40/m/l (long)
42	janenorman	austria	female	84	113	86	42/l (long)
-62	janenorman	germany	female	64	93	76	32/s (short)
-42	janenorman	germany	female	66.5	95.5	81	34/s (short)
-22	janenorman	germany	female	69	98	86	36/s/m (short)
-2	janenorman	germany	female	74	103	76	38/m (short)
18	janenorman	germany	female	79	108	81	40/m/l (short)
38	janenorman	germany	female	84	113	86	42/l (short)
-60	janenorman	germany	female	64	93	76	32/s (regular)
-40	janenorman	germany	female	66.5	95.5	81	34/s (regular)
-20	janenorman	germany	female	69	98	86	36/s/m (regular)
0	janenorman	germany	female	74	103	76	38/m (regular)
20	janenorman	germany	female	79	108	81	40/m/l (regular)
40	janenorman	germany	female	84	113	86	42/l (regular)
-58	janenorman	germany	female	64	93	76	32/s (long)
-38	janenorman	germany	female	66.5	95.5	81	34/s (long)
-18	janenorman	germany	female	69	98	86	36/s/m (long)
2	janenorman	germany	female	74	103	76	38/m (long)
22	janenorman	germany	female	79	108	81	40/m/l (long)
42	janenorman	germany	female	84	113	86	42/l (long)
-62	janenorman	uk	female	64	93	76	6/s (short)
-42	janenorman	uk	female	66.5	95.5	81	8/s (short)
-22	janenorman	uk	female	69	98	86	10/s/m (short)
-2	janenorman	uk	female	74	103	76	12/m (short)
18	janenorman	uk	female	79	108	81	14/m/l (short)
38	janenorman	uk	female	84	113	86	16/l (short)
-60	janenorman	uk	female	64	93	76	6/s (regular)
-40	janenorman	uk	female	66.5	95.5	81	8/s (regular)
-20	janenorman	uk	female	69	98	86	10/s/m (regular)
0	janenorman	uk	female	74	103	76	12/m (regular)
20	janenorman	uk	female	79	108	81	14/m/l (regular)
40	janenorman	uk	female	84	113	86	16/l (regular)
-58	janenorman	uk	female	64	93	76	6/s (long)
-38	janenorman	uk	female	66.5	95.5	81	8/s (long)
-18	janenorman	uk	female	69	98	86	10/s/m (long)
2	janenorman	uk	female	74	103	76	12/m (long)
22	janenorman	uk	female	79	108	81	14/m/l (long)
42	janenorman	uk	female	84	113	86	16/l (long)
-62	janenorman	switzerland	female	64	93	76	32/s (short)
-42	janenorman	switzerland	female	66.5	95.5	81	34/s (short)
-22	janenorman	switzerland	female	69	98	86	36/s/m (short)
-2	janenorman	switzerland	female	74	103	76	38/m (short)
18	janenorman	switzerland	female	79	108	81	40/m/l (short)
38	janenorman	switzerland	female	84	113	86	42/l (short)
-60	janenorman	switzerland	female	64	93	76	32/s (regular)
-40	janenorman	switzerland	female	66.5	95.5	81	34/s (regular)
-20	janenorman	switzerland	female	69	98	86	36/s/m (regular)
0	janenorman	switzerland	female	74	103	76	38/m (regular)
20	janenorman	switzerland	female	79	108	81	40/m/l (regular)
40	janenorman	switzerland	female	84	113	86	42/l (regular)
-58	janenorman	switzerland	female	64	93	76	32/s (long)
-38	janenorman	switzerland	female	66.5	95.5	81	34/s (long)
-18	janenorman	switzerland	female	69	98	86	36/s/m (long)
2	janenorman	switzerland	female	74	103	76	38/m (long)
22	janenorman	switzerland	female	79	108	81	40/m/l (long)
42	janenorman	switzerland	female	84	113	86	42/l (long)
-62	janenorman	spain	female	64	93	76	34/s (short)
-42	janenorman	spain	female	66.5	95.5	81	36/s (short)
-22	janenorman	spain	female	69	98	86	38/s/m (short)
-2	janenorman	spain	female	74	103	76	40/m (short)
18	janenorman	spain	female	79	108	81	42/m/l (short)
38	janenorman	spain	female	84	113	86	44/l (short)
-60	janenorman	spain	female	64	93	76	34/s (regular)
-40	janenorman	spain	female	66.5	95.5	81	36/s (regular)
-20	janenorman	spain	female	69	98	86	38/s/m (regular)
0	janenorman	spain	female	74	103	76	40/m (regular)
20	janenorman	spain	female	79	108	81	42/m/l (regular)
40	janenorman	spain	female	84	113	86	44/l (regular)
-58	janenorman	spain	female	64	93	76	34/s (long)
-38	janenorman	spain	female	66.5	95.5	81	36/s (long)
-18	janenorman	spain	female	69	98	86	38/s/m (long)
2	janenorman	spain	female	74	103	76	40/m (long)
22	janenorman	spain	female	79	108	81	42/m/l (long)
42	janenorman	spain	female	84	113	86	44/l (long)
-40	jigsaw	italy	female	64.5	91		40/xs
-20	jigsaw	italy	female	69.5	96		42/s
0	jigsaw	italy	female	74.5	101		44/m
20	jigsaw	italy	female	79.5	106		46/l
40	jigsaw	italy	female	84.5	111		48/xl
-40	jigsaw	denmark	female	64.5	91		34/xs
-20	jigsaw	denmark	female	69.5	96		36/s
0	jigsaw	denmark	female	74.5	101		38/m
20	jigsaw	denmark	female	79.5	106		40/l
40	jigsaw	denmark	female	84.5	111		42/xl
-40	jigsaw	us	female	64.5	91		4/xs
-20	jigsaw	us	female	69.5	96		6/s
0	jigsaw	us	female	74.5	101		8/m
20	jigsaw	us	female	79.5	106		10/l
40	jigsaw	us	female	84.5	111		12/xl
-40	jigsaw	france	female	64.5	91		36/xs
-20	jigsaw	france	female	69.5	96		38/s
0	jigsaw	france	female	74.5	101		40/m
20	jigsaw	france	female	79.5	106		42/l
40	jigsaw	france	female	84.5	111		44/xl
-40	jigsaw	uk	female	64.5	91		8/xs
-20	jigsaw	uk	female	69.5	96		10/s
0	jigsaw	uk	female	74.5	101		12/m
20	jigsaw	uk	female	79.5	106		14/l
40	jigsaw	uk	female	84.5	111		16/xl
-122	johnlewis	europe	female	58	83.5	76	32/xs (short)
-102	johnlewis	europe	female	60.5	86	81	34/xs (short)
-82	johnlewis	europe	female	63	88.5	86	36/s (short)
-62	johnlewis	europe	female	68	93	76	38/s (short)
-42	johnlewis	europe	female	73	98.5	81	40/m (short)
-22	johnlewis	europe	female	78	103.5	86	42/m (short)
-2	johnlewis	europe	female	83	108.5	76	44/l (short)
18	johnlewis	europe	female	90.5	116	81	46/l (short)
38	johnlewis	europe	female	98	123.5	86	48/xl (short)
58	johnlewis	europe	female	104	129.5	76	50/xl (short)
78	johnlewis	europe	female	110	135.5	81	52/xxl (short)
98	johnlewis	europe	female	116	141.5	86	54/xxl (short)
-120	johnlewis	europe	female	58	83.5	76	32/xs (regular)
-100	johnlewis	europe	female	60.5	86	81	34/xs (regular)
-80	johnlewis	europe	female	63	88.5	86	36/s (regular)
-60	johnlewis	europe	female	68	93	76	38/s (regular)
-40	johnlewis	europe	female	73	98.5	81	40/m (regular)
-20	johnlewis	europe	female	78	103.5	86	42/m (regular)
0	johnlewis	europe	female	83	108.5	76	44/l (regular)
20	johnlewis	europe	female	90.5	116	81	46/l (regular)
40	johnlewis	europe	female	98	123.5	86	48/xl (regular)
60	johnlewis	europe	female	104	129.5	76	50/xl (regular)
80	johnlewis	europe	female	110	135.5	81	52/xxl (regular)
100	johnlewis	europe	female	116	141.5	86	54/xxl (regular)
-118	johnlewis	europe	female	58	83.5	76	32/xs (long)
-98	johnlewis	europe	female	60.5	86	81	34/xs (long)
-78	johnlewis	europe	female	63	88.5	86	36/s (long)
-58	johnlewis	europe	female	68	93	76	38/s (long)
-38	johnlewis	europe	female	73	98.5	81	40/m (long)
-18	johnlewis	europe	female	78	103.5	86	42/m (long)
2	johnlewis	europe	female	83	108.5	76	44/l (long)
22	johnlewis	europe	female	90.5	116	81	46/l (long)
42	johnlewis	europe	female	98	123.5	86	48/xl (long)
62	johnlewis	europe	female	104	129.5	76	50/xl (long)
82	johnlewis	europe	female	110	135.5	81	52/xxl (long)
102	johnlewis	europe	female	116	141.5	86	54/xxl (long)
-122	johnlewis	us	female	58	83.5	76	1/xs (short)
-102	johnlewis	us	female	60.5	86	81	2/xs (short)
-82	johnlewis	us	female	63	88.5	86	4/s (short)
-62	johnlewis	us	female	68	93	76	6/s (short)
-42	johnlewis	us	female	73	98.5	81	8/m (short)
-22	johnlewis	us	female	78	103.5	86	10/m (short)
-2	johnlewis	us	female	83	108.5	76	12/l (short)
18	johnlewis	us	female	90.5	116	81	14/l (short)
38	johnlewis	us	female	98	123.5	86	16/xl (short)
58	johnlewis	us	female	104	129.5	76	18/xl (short)
78	johnlewis	us	female	110	135.5	81	20/xxl (short)
98	johnlewis	us	female	116	141.5	86	22/xxl (short)
-120	johnlewis	us	female	58	83.5	76	1/xs (regular)
-100	johnlewis	us	female	60.5	86	81	2/xs (regular)
-80	johnlewis	us	female	63	88.5	86	4/s (regular)
-60	johnlewis	us	female	68	93	76	6/s (regular)
-40	johnlewis	us	female	73	98.5	81	8/m (regular)
-20	johnlewis	us	female	78	103.5	86	10/m (regular)
0	johnlewis	us	female	83	108.5	76	12/l (regular)
20	johnlewis	us	female	90.5	116	81	14/l (regular)
40	johnlewis	us	female	98	123.5	86	16/xl (regular)
60	johnlewis	us	female	104	129.5	76	18/xl (regular)
80	johnlewis	us	female	110	135.5	81	20/xxl (regular)
100	johnlewis	us	female	116	141.5	86	22/xxl (regular)
-118	johnlewis	us	female	58	83.5	76	1/xs (long)
-98	johnlewis	us	female	60.5	86	81	2/xs (long)
-78	johnlewis	us	female	63	88.5	86	4/s (long)
-58	johnlewis	us	female	68	93	76	6/s (long)
-38	johnlewis	us	female	73	98.5	81	8/m (long)
-18	johnlewis	us	female	78	103.5	86	10/m (long)
2	johnlewis	us	female	83	108.5	76	12/l (long)
22	johnlewis	us	female	90.5	116	81	14/l (long)
42	johnlewis	us	female	98	123.5	86	16/xl (long)
62	johnlewis	us	female	104	129.5	76	18/xl (long)
82	johnlewis	us	female	110	135.5	81	20/xxl (long)
102	johnlewis	us	female	116	141.5	86	22/xxl (long)
-122	johnlewis	uk	female	58	83.5	76	4/xs (short)
-102	johnlewis	uk	female	60.5	86	81	6/xs (short)
-82	johnlewis	uk	female	63	88.5	86	8/s (short)
-62	johnlewis	uk	female	68	93	76	10/s (short)
-42	johnlewis	uk	female	73	98.5	81	12/m (short)
-22	johnlewis	uk	female	78	103.5	86	14/m (short)
-2	johnlewis	uk	female	83	108.5	76	16/l (short)
18	johnlewis	uk	female	90.5	116	81	18/l (short)
38	johnlewis	uk	female	98	123.5	86	20/xl (short)
58	johnlewis	uk	female	104	129.5	76	22/xl (short)
78	johnlewis	uk	female	110	135.5	81	24/xxl (short)
98	johnlewis	uk	female	116	141.5	86	26/xxl (short)
-120	johnlewis	uk	female	58	83.5	76	4/xs (regular)
-100	johnlewis	uk	female	60.5	86	81	6/xs (regular)
-80	johnlewis	uk	female	63	88.5	86	8/s (regular)
-60	johnlewis	uk	female	68	93	76	10/s (regular)
-40	johnlewis	uk	female	73	98.5	81	12/m (regular)
-20	johnlewis	uk	female	78	103.5	86	14/m (regular)
0	johnlewis	uk	female	83	108.5	76	16/l (regular)
20	johnlewis	uk	female	90.5	116	81	18/l (regular)
40	johnlewis	uk	female	98	123.5	86	20/xl (regular)
60	johnlewis	uk	female	104	129.5	76	22/xl (regular)
80	johnlewis	uk	female	110	135.5	81	24/xxl (regular)
100	johnlewis	uk	female	116	141.5	86	26/xxl (regular)
-118	johnlewis	uk	female	58	83.5	76	4/xs (long)
-98	johnlewis	uk	female	60.5	86	81	6/xs (long)
-78	johnlewis	uk	female	63	88.5	86	8/s (long)
-58	johnlewis	uk	female	68	93	76	10/s (long)
-38	johnlewis	uk	female	73	98.5	81	12/m (long)
-18	johnlewis	uk	female	78	103.5	86	14/m (long)
2	johnlewis	uk	female	83	108.5	76	16/l (long)
22	johnlewis	uk	female	90.5	116	81	18/l (long)
42	johnlewis	uk	female	98	123.5	86	20/xl (long)
62	johnlewis	uk	female	104	129.5	76	22/xl (long)
82	johnlewis	uk	female	110	135.5	81	24/xxl (long)
102	johnlewis	uk	female	116	141.5	86	26/xxl (long)
-42	johnlewis	europe	male	78.50		76.5	s (short)
-22	johnlewis	europe	male	86.50		81	m (short)
-2	johnlewis	europe	male	94.50		86.5	l (short)
18	johnlewis	europe	male	101.50		76.5	xl (short)
-40	johnlewis	europe	male	78.50		81	s (regular)
-20	johnlewis	europe	male	86.50		86.5	m (regular)
0	johnlewis	europe	male	94.50		76.5	l (regular)
20	johnlewis	europe	male	101.50		81	xl (regular)
-38	johnlewis	europe	male	78.50		86.5	s (long)
-18	johnlewis	europe	male	86.50		76.5	m (long)
2	johnlewis	europe	male	94.50		81	l (long)
22	johnlewis	europe	male	101.50		86.5	xl (long)
-42	johnlewis	us	male	78.50		76.5	s (short)
-22	johnlewis	us	male	86.50		81	m (short)
-2	johnlewis	us	male	94.50		86.5	l (short)
18	johnlewis	us	male	101.50		76.5	xl (short)
