sizeid	brand	region	gender	chest	waist	hips	size
-20	diesel	GB	female	0.9144	0.7239		10/M
0	diesel	GB	female	0.9652	0.7747		12/L
20	diesel	GB	female	1.0160	0.8255		14/XL
40	diesel	GB	female	1.0668	0.8763		16/XXL
60	diesel	GB	female	1.1176	0.9398		18,20/XXXL
-80	dkny	AA	female	0.8128	0.5842	0.8382	XP
-60	dkny	AA	female	0.8382	0.6223	0.8763	P
-40	dkny	AA	female	0.8636	0.6731	0.9271	S
-20	dkny	AA	female	0.8890	0.6985	0.9652	S
0	dkny	AA	female	0.9144	0.7239	0.9779	M
20	dkny	AA	female	0.9398	0.7620	1.0160	M
40	dkny	AA	female	0.9779	0.7874	1.0541	L
60	dkny	AA	female	1.0160	0.8382	1.0922	L
-80	dkny	FR	female	0.8128	0.5842	0.8382	39/XP
-60	dkny	FR	female	0.8382	0.6223	0.8763	32/P
-40	dkny	FR	female	0.8636	0.6731	0.9271	34/S
-20	dkny	FR	female	0.8890	0.6985	0.9652	36/S
0	dkny	FR	female	0.9144	0.7239	0.9779	38/M
20	dkny	FR	female	0.9398	0.7620	1.0160	40/M
40	dkny	FR	female	0.9779	0.7874	1.0541	42/L
60	dkny	FR	female	1.0160	0.8382	1.0922	44/L
-80	dkny	JP	female	0.8128	0.5842	0.8382	3/XP
-60	dkny	JP	female	0.8382	0.6223	0.8763	5/P
-40	dkny	JP	female	0.8636	0.6731	0.9271	7/S
-20	dkny	JP	female	0.8890	0.6985	0.9652	9/S
0	dkny	JP	female	0.9144	0.7239	0.9779	11/M
20	dkny	JP	female	0.9398	0.7620	1.0160	13/M
40	dkny	JP	female	0.9779	0.7874	1.0541	15/L
60	dkny	JP	female	1.0160	0.8382	1.0922	17/L
-80	dkny	IT	female	0.8128	0.5842	0.8382	34/XP
-60	dkny	IT	female	0.8382	0.6223	0.8763	36/P
-40	dkny	IT	female	0.8636	0.6731	0.9271	38/S
-20	dkny	IT	female	0.8890	0.6985	0.9652	40/S
0	dkny	IT	female	0.9144	0.7239	0.9779	42/M
20	dkny	IT	female	0.9398	0.7620	1.0160	44/M
40	dkny	IT	female	0.9779	0.7874	1.0541	46/L
60	dkny	IT	female	1.0160	0.8382	1.0922	48/L
-80	dkny	US	female	0.8128	0.5842	0.8382	0/XP
-60	dkny	US	female	0.8382	0.6223	0.8763	2/P
-40	dkny	US	female	0.8636	0.6731	0.9271	4/S
-20	dkny	US	female	0.8890	0.6985	0.9652	6/S
0	dkny	US	female	0.9144	0.7239	0.9779	8/M
20	dkny	US	female	0.9398	0.7620	1.0160	10/M
40	dkny	US	female	0.9779	0.7874	1.0541	12/L
60	dkny	US	female	1.0160	0.8382	1.0922	14/L
-80	dkny	AU	female	0.8128	0.5842	0.8382	4/XP
-60	dkny	AU	female	0.8382	0.6223	0.8763	6/P
-40	dkny	AU	female	0.8636	0.6731	0.9271	8/S
-20	dkny	AU	female	0.8890	0.6985	0.9652	10/S
0	dkny	AU	female	0.9144	0.7239	0.9779	12/M
20	dkny	AU	female	0.9398	0.7620	1.0160	14/M
40	dkny	AU	female	0.9779	0.7874	1.0541	16/L
60	dkny	AU	female	1.0160	0.8382	1.0922	18/L
-80	dkny	GB	female	0.8128	0.5842	0.8382	2/XP
-60	dkny	GB	female	0.8382	0.6223	0.8763	4/P
-40	dkny	GB	female	0.8636	0.6731	0.9271	6/S
-20	dkny	GB	female	0.8890	0.6985	0.9652	8/S
0	dkny	GB	female	0.9144	0.7239	0.9779	10/M
20	dkny	GB	female	0.9398	0.7620	1.0160	12/M
40	dkny	GB	female	0.9779	0.7874	1.0541	14/L
60	dkny	GB	female	1.0160	0.8382	1.0922	16/L
-40	docmartens	AA	female	0.8400	0.6600		XS
-20	docmartens	AA	female	0.8800	0.7000		S
0	docmartens	AA	female	0.9200	0.7400		M
20	docmartens	AA	female	0.9800	0.8000		L
40	docmartens	AA	female	1.0400	0.8600		XL
-40	docmartens	JP	female	0.8400	0.6600		7/XS
-20	docmartens	JP	female	0.8800	0.7000		9/S
0	docmartens	JP	female	0.9200	0.7400		11/M
20	docmartens	JP	female	0.9800	0.8000		13/L
40	docmartens	JP	female	1.0400	0.8600		15/XL
-40	docmartens	US	female	0.8400	0.6600		4/XS
-20	docmartens	US	female	0.8800	0.7000		6/S
0	docmartens	US	female	0.9200	0.7400		8/M
20	docmartens	US	female	0.9800	0.8000		10/L
40	docmartens	US	female	1.0400	0.8600		12/XL
-40	docmartens	GB	female	0.8400	0.6600		8/XS
-20	docmartens	GB	female	0.8800	0.7000		10/S
0	docmartens	GB	female	0.9200	0.7400		12/M
20	docmartens	GB	female	0.9800	0.8000		14/L
40	docmartens	GB	female	1.0400	0.8600		16/XL
-80	dorothyperkins	FR	female	0.8000	0.6200	0.8650	34/XS
-60	dorothyperkins	FR	female	0.8400	0.6600	0.9050	36/S
-40	dorothyperkins	FR	female	0.8800	0.7000	0.9450	38/S
-20	dorothyperkins	FR	female	0.9200	0.7400	0.9800	40/M
0	dorothyperkins	FR	female	0.9650	0.7900	1.0450	42/M
20	dorothyperkins	FR	female	1.0200	0.8400	1.1050	44/L
40	dorothyperkins	FR	female	1.1000	0.9200	1.1650	46/L
60	dorothyperkins	FR	female	1.1200	1.0000	1.2450	48/XL
80	dorothyperkins	FR	female	1.1600	1.0800	1.3250	50/XL
-80	dorothyperkins	DK	female	0.8000	0.6200	0.8650	32/XS
-60	dorothyperkins	DK	female	0.8400	0.6600	0.9050	34/S
-40	dorothyperkins	DK	female	0.8800	0.7000	0.9450	36/S
-20	dorothyperkins	DK	female	0.9200	0.7400	0.9800	38/M
0	dorothyperkins	DK	female	0.9650	0.7900	1.0450	40/M
20	dorothyperkins	DK	female	1.0200	0.8400	1.1050	42/L
40	dorothyperkins	DK	female	1.1000	0.9200	1.1650	44/L
60	dorothyperkins	DK	female	1.1200	1.0000	1.2450	46/XL
80	dorothyperkins	DK	female	1.1600	1.0800	1.3250	48/XL
-80	dorothyperkins	DE	female	0.8000	0.6200	0.8650	32/XS
-60	dorothyperkins	DE	female	0.8400	0.6600	0.9050	34/S
-40	dorothyperkins	DE	female	0.8800	0.7000	0.9450	36/S
-20	dorothyperkins	DE	female	0.9200	0.7400	0.9800	38/M
0	dorothyperkins	DE	female	0.9650	0.7900	1.0450	40/M
20	dorothyperkins	DE	female	1.0200	0.8400	1.1050	42/L
40	dorothyperkins	DE	female	1.1000	0.9200	1.1650	44/L
60	dorothyperkins	DE	female	1.1200	1.0000	1.2450	46/XL
80	dorothyperkins	DE	female	1.1600	1.0800	1.3250	48/XL
-80	dorothyperkins	IT	female	0.8000	0.6200	0.8650	38/XS
-60	dorothyperkins	IT	female	0.8400	0.6600	0.9050	40/S
-40	dorothyperkins	IT	female	0.8800	0.7000	0.9450	42/S
-20	dorothyperkins	IT	female	0.9200	0.7400	0.9800	44/M
0	dorothyperkins	IT	female	0.9650	0.7900	1.0450	46/M
20	dorothyperkins	IT	female	1.0200	0.8400	1.1050	48/L
40	dorothyperkins	IT	female	1.1000	0.9200	1.1650	50/L
60	dorothyperkins	IT	female	1.1200	1.0000	1.2450	52/XL
80	dorothyperkins	IT	female	1.1600	1.0800	1.3250	54/XL
-80	dorothyperkins	US	female	0.8000	0.6200	0.8650	2/XS
-60	dorothyperkins	US	female	0.8400	0.6600	0.9050	4/S
-40	dorothyperkins	US	female	0.8800	0.7000	0.9450	6/S
-20	dorothyperkins	US	female	0.9200	0.7400	0.9800	8/M
0	dorothyperkins	US	female	0.9650	0.7900	1.0450	10/M
20	dorothyperkins	US	female	1.0200	0.8400	1.1050	12/L
40	dorothyperkins	US	female	1.1000	0.9200	1.1650	14/L
60	dorothyperkins	US	female	1.1200	1.0000	1.2450	16/XL
80	dorothyperkins	US	female	1.1600	1.0800	1.3250	18/XL
-80	dorothyperkins	AU	female	0.8000	0.6200	0.8650	6/XS
-60	dorothyperkins	AU	female	0.8400	0.6600	0.9050	8/S
-40	dorothyperkins	AU	female	0.8800	0.7000	0.9450	10/S
-20	dorothyperkins	AU	female	0.9200	0.7400	0.9800	12/M
0	dorothyperkins	AU	female	0.9650	0.7900	1.0450	14/M
20	dorothyperkins	AU	female	1.0200	0.8400	1.1050	16/L
40	dorothyperkins	AU	female	1.1000	0.9200	1.1650	18/L
60	dorothyperkins	AU	female	1.1200	1.0000	1.2450	20/XL
80	dorothyperkins	AU	female	1.1600	1.0800	1.3250	22/XL
-80	dorothyperkins	GB	female	0.8000	0.6200	0.8650	6/XS
-60	dorothyperkins	GB	female	0.8400	0.6600	0.9050	8/S
-40	dorothyperkins	GB	female	0.8800	0.7000	0.9450	10/S
-20	dorothyperkins	GB	female	0.9200	0.7400	0.9800	12/M
0	dorothyperkins	GB	female	0.9650	0.7900	1.0450	14/M
20	dorothyperkins	GB	female	1.0200	0.8400	1.1050	16/L
40	dorothyperkins	GB	female	1.1000	0.9200	1.1650	18/L
60	dorothyperkins	GB	female	1.1200	1.0000	1.2450	20/XL
80	dorothyperkins	GB	female	1.1600	1.0800	1.3250	22/XL
-80	dorothyperkins	ES	female	0.8000	0.6200	0.8650	34/XS
-60	dorothyperkins	ES	female	0.8400	0.6600	0.9050	36/S
-40	dorothyperkins	ES	female	0.8800	0.7000	0.9450	38/S
-20	dorothyperkins	ES	female	0.9200	0.7400	0.9800	40/M
0	dorothyperkins	ES	female	0.9650	0.7900	1.0450	42/M
20	dorothyperkins	ES	female	1.0200	0.8400	1.1050	44/L
40	dorothyperkins	ES	female	1.1000	0.9200	1.1650	46/L
60	dorothyperkins	ES	female	1.1200	1.0000	1.2450	48/XL
80	dorothyperkins	ES	female	1.1600	1.0800	1.3250	50/XL
-60	east	FR	female	0.8400	0.6750	0.9000	36/S
-40	east	FR	female	0.8900	0.7250	0.9500	38/S,M
-20	east	FR	female	0.9400	0.7750	1.0000	40/S,M
0	east	FR	female	1.0000	0.8350	1.0600	42/M,L
20	east	FR	female	1.0600	0.8950	1.1200	44/M,L
40	east	FR	female	1.1200	0.9550	1.1800	46/L,XL
60	east	FR	female	1.1800	1.0150	1.2400	48/XL
-60	east	DE	female	0.8400	0.6750	0.9000	34/S
-40	east	DE	female	0.8900	0.7250	0.9500	36/S,M
-20	east	DE	female	0.9400	0.7750	1.0000	38/S,M
0	east	DE	female	1.0000	0.8350	1.0600	40/M,L
20	east	DE	female	1.0600	0.8950	1.1200	42/M,L
40	east	DE	female	1.1200	0.9550	1.1800	44/L,XL
60	east	DE	female	1.1800	1.0150	1.2400	46/XL
-60	east	IT	female	0.8400	0.6750	0.9000	40/S
-40	east	IT	female	0.8900	0.7250	0.9500	42/S,M
-20	east	IT	female	0.9400	0.7750	1.0000	44/S,M
0	east	IT	female	1.0000	0.8350	1.0600	46/M,L
20	east	IT	female	1.0600	0.8950	1.1200	48/M,L
40	east	IT	female	1.1200	0.9550	1.1800	50/L,XL
60	east	IT	female	1.1800	1.0150	1.2400	52/XL
-60	east	US	female	0.8400	0.6750	0.9000	6/S
-40	east	US	female	0.8900	0.7250	0.9500	8/S,M
-20	east	US	female	0.9400	0.7750	1.0000	10/S,M
0	east	US	female	1.0000	0.8350	1.0600	12/M,L
20	east	US	female	1.0600	0.8950	1.1200	14/M,L
40	east	US	female	1.1200	0.9550	1.1800	16/L,XL
60	east	US	female	1.1800	1.0150	1.2400	18/XL
-60	east	AU	female	0.8400	0.6750	0.9000	10/S
-40	east	AU	female	0.8900	0.7250	0.9500	12/S,M
-20	east	AU	female	0.9400	0.7750	1.0000	14/S,M
0	east	AU	female	1.0000	0.8350	1.0600	16/M,L
20	east	AU	female	1.0600	0.8950	1.1200	18/M,L
40	east	AU	female	1.1200	0.9550	1.1800	20/L,XL
60	east	AU	female	1.1800	1.0150	1.2400	22/XL
-60	east	GB	female	0.8400	0.6750	0.9000	8/S
-40	east	GB	female	0.8900	0.7250	0.9500	10/S,M
-20	east	GB	female	0.9400	0.7750	1.0000	12/S,M
0	east	GB	female	1.0000	0.8350	1.0600	14/M,L
20	east	GB	female	1.0600	0.8950	1.1200	16/M,L
40	east	GB	female	1.1200	0.9550	1.1800	18/L,XL
60	east	GB	female	1.1800	1.0150	1.2400	20/XL
-80	eileenfisher	US	female	0.8500	0.6600	0.9300	2/XS
-60	eileenfisher	US	female	0.8800	0.6900	0.9500	4/XS
-40	eileenfisher	US	female	0.9000	0.7100	0.9800	6/S
-20	eileenfisher	US	female	0.9300	0.7400	1.0000	8/S
0	eileenfisher	US	female	0.9500	0.7600	1.0300	10/M
20	eileenfisher	US	female	0.9900	0.8000	1.0800	12/M
40	eileenfisher	US	female	1.0300	0.8400	1.1000	14/L
60	eileenfisher	US	female	1.0800	0.8900	1.1600	16/L
80	eileenfisher	US	female	1.1300	0.9400	1.2100	18/XL
-80	elietahari	US	female	0.8382	0.6604	0.9017	0/XS
-60	elietahari	US	female	0.8636	0.6731	0.9271	2/XS
-40	elietahari	US	female	0.8890	0.7112	0.9652	4/S
-20	elietahari	US	female	0.9144	0.7366	0.9906	6/M
0	elietahari	US	female	0.9398	0.7620	1.0033	8/M
20	elietahari	US	female	0.9652	0.7874	1.0287	10/L
40	elietahari	US	female	0.9906	0.8128	1.0541	12/L
60	elietahari	US	female	1.0287	0.8509	1.0922	14/XL
-60	fennwrightmanson	GB	female	0.8300	0.6350	0.8900	8
-40	fennwrightmanson	GB	female	0.8800	0.6850	0.9300	10
-20	fennwrightmanson	GB	female	0.9300	0.7350	0.9800	12
0	fennwrightmanson	GB	female	0.9800	0.7850	1.0300	14
20	fennwrightmanson	GB	female	1.0300	0.8350	1.0800	16
40	fennwrightmanson	GB	female	1.0800	0.8820	1.1300	18
-60	feverlondon	XA	female	0.7800	0.6200	0.8900	34
-40	feverlondon	XA	female	0.8300	0.6700	0.9400	36
-20	feverlondon	XA	female	0.8800	0.7200	0.9900	38
0	feverlondon	XA	female	0.9300	0.7700	1.0400	40
20	feverlondon	XA	female	0.9800	0.8200	1.0900	42
40	feverlondon	XA	female	1.0300	0.8700	1.1400	44
60	feverlondon	XA	female	1.0800	0.9200	1.1900	46
-60	feverlondon	US	female	0.7800	0.6200	0.8900	2
-40	feverlondon	US	female	0.8300	0.6700	0.9400	4
-20	feverlondon	US	female	0.8800	0.7200	0.9900	6
0	feverlondon	US	female	0.9300	0.7700	1.0400	8
20	feverlondon	US	female	0.9800	0.8200	1.0900	10
40	feverlondon	US	female	1.0300	0.8700	1.1400	12
60	feverlondon	US	female	1.0800	0.9200	1.1900	14
-60	feverlondon	NZ	female	0.7800	0.6200	0.8900	8
-40	feverlondon	NZ	female	0.8300	0.6700	0.9400	10
-20	feverlondon	NZ	female	0.8800	0.7200	0.9900	12
0	feverlondon	NZ	female	0.9300	0.7700	1.0400	14
20	feverlondon	NZ	female	0.9800	0.8200	1.0900	16
40	feverlondon	NZ	female	1.0300	0.8700	1.1400	18
60	feverlondon	NZ	female	1.0800	0.9200	1.1900	20
-60	feverlondon	AU	female	0.7800	0.6200	0.8900	8
-40	feverlondon	AU	female	0.8300	0.6700	0.9400	10
-20	feverlondon	AU	female	0.8800	0.7200	0.9900	12
0	feverlondon	AU	female	0.9300	0.7700	1.0400	14
20	feverlondon	AU	female	0.9800	0.8200	1.0900	16
40	feverlondon	AU	female	1.0300	0.8700	1.1400	18
60	feverlondon	AU	female	1.0800	0.9200	1.1900	20
-60	feverlondon	GB	female	0.7800	0.6200	0.8900	6
-40	feverlondon	GB	female	0.8300	0.6700	0.9400	8
-20	feverlondon	GB	female	0.8800	0.7200	0.9900	10
0	feverlondon	GB	female	0.9300	0.7700	1.0400	12
20	feverlondon	GB	female	0.9800	0.8200	1.0900	14
40	feverlondon	GB	female	1.0300	0.8700	1.1400	16
60	feverlondon	GB	female	1.0800	0.9200	1.1900	18
-80	ff	XA	female	0.7900	0.6200	0.9000	34/XS
-60	ff	XA	female	0.8100	0.6400	0.9400	36/S
-40	ff	XA	female	0.8600	0.6900	0.9800	38/S
-20	ff	XA	female	0.9100	0.7400	1.0200	40/M
0	ff	XA	female	0.9600	0.7900	1.0700	42/M
20	ff	XA	female	1.0100	0.8400	1.1200	44/L
40	ff	XA	female	1.0900	0.9200	1.1900	46/L
60	ff	XA	female	1.1400	0.9700	1.2600	48/XL
80	ff	XA	female	1.1900	1.0200	1.3400	50/XL
-80	ff	US	female	0.7900	0.6200	0.9000	2/XS
-60	ff	US	female	0.8100	0.6400	0.9400	4/S
-40	ff	US	female	0.8600	0.6900	0.9800	6/S
-20	ff	US	female	0.9100	0.7400	1.0200	8/M
0	ff	US	female	0.9600	0.7900	1.0700	10/M
20	ff	US	female	1.0100	0.8400	1.1200	12/L
40	ff	US	female	1.0900	0.9200	1.1900	14/L
60	ff	US	female	1.1400	0.9700	1.2600	16/XL
80	ff	US	female	1.1900	1.0200	1.3400	18/XL
-80	ff	AU	female	0.7900	0.6200	0.9000	4/XS
-60	ff	AU	female	0.8100	0.6400	0.9400	6/S
-40	ff	AU	female	0.8600	0.6900	0.9800	8/S
-20	ff	AU	female	0.9100	0.7400	1.0200	10/M
0	ff	AU	female	0.9600	0.7900	1.0700	12/M
20	ff	AU	female	1.0100	0.8400	1.1200	14/L
40	ff	AU	female	1.0900	0.9200	1.1900	16/L
60	ff	AU	female	1.1400	0.9700	1.2600	18/XL
80	ff	AU	female	1.1900	1.0200	1.3400	20/XL
-80	ff	GB	female	0.7900	0.6200	0.9000	6/XS
-60	ff	GB	female	0.8100	0.6400	0.9400	8/S
-40	ff	GB	female	0.8600	0.6900	0.9800	10/S
-20	ff	GB	female	0.9100	0.7400	1.0200	12/M
0	ff	GB	female	0.9600	0.7900	1.0700	14/M
20	ff	GB	female	1.0100	0.8400	1.1200	16/L
40	ff	GB	female	1.0900	0.9200	1.1900	18/L
60	ff	GB	female	1.1400	0.9700	1.2600	20/XL
80	ff	GB	female	1.1900	1.0200	1.3400	22/XL
-80	firetrap	GB	female	0.7600	0.5600	0.8100	6/2XS
-60	firetrap	GB	female	0.8100	0.6100	0.8600	8/XS
-40	firetrap	GB	female	0.8600	0.6400	0.8900	10/S
-20	firetrap	GB	female	0.9100	0.6900	0.9400	12/M
0	firetrap	GB	female	0.9700	0.7400	0.9900	14/L
20	firetrap	GB	female	1.0200	0.7900	1.0400	16/XL
40	firetrap	GB	female	1.0700	0.8400	1.0900	18/2XL
60	firetrap	GB	female	1.1200	0.8900	1.1400	20/3XL
80	firetrap	GB	female	1.1700	0.9400	1.1900	22/4XL
-60	fossil	US	female	0.8382	0.6477	0.9017	0/XS
-40	fossil	US	female	0.8636	0.6731	0.9144	2/XS
-20	fossil	US	female	0.8890	0.6985	0.9525	4/S
0	fossil	US	female	0.9144	0.7239	0.9779	6/S
20	fossil	US	female	0.9398	0.7493	1.0033	8/M
40	fossil	US	female	0.9779	0.7874	1.0414	10/M
60	fossil	US	female	1.0160	0.8255	1.0795	12/L
-60	fossil	GB	female	0.8382	0.6477	0.9017	4/XS
-40	fossil	GB	female	0.8636	0.6731	0.9144	6/XS
-20	fossil	GB	female	0.8890	0.6985	0.9525	8/S
0	fossil	GB	female	0.9144	0.7239	0.9779	10/S
20	fossil	GB	female	0.9398	0.7493	1.0033	12/M
40	fossil	GB	female	0.9779	0.7874	1.0414	14/M
60	fossil	GB	female	1.0160	0.8255	1.0795	16/L
-40	fredperry	AA	female	0.8400			8
-20	fredperry	AA	female	0.8800			10
0	fredperry	AA	female	0.9200			12
20	fredperry	AA	female	0.9800			14
40	fredperry	AA	female	1.0400			16
-40	fredperry	BE	female	0.8400			36
-20	fredperry	BE	female	0.8800			38
0	fredperry	BE	female	0.9200			40
20	fredperry	BE	female	0.9800			42
40	fredperry	BE	female	1.0400			44
-40	fredperry	FR	female	0.8400			36
-20	fredperry	FR	female	0.8800			38
0	fredperry	FR	female	0.9200			40
20	fredperry	FR	female	0.9800			42
40	fredperry	FR	female	1.0400			44
-40	fredperry	DE	female	0.8400			34
-20	fredperry	DE	female	0.8800			36
0	fredperry	DE	female	0.9200			38
20	fredperry	DE	female	0.9800			40
40	fredperry	DE	female	1.0400			42
-40	fredperry	NL	female	0.8400			34
-20	fredperry	NL	female	0.8800			36
0	fredperry	NL	female	0.9200			38
20	fredperry	NL	female	0.9800			40
40	fredperry	NL	female	1.0400			42
-40	fredperry	PT	female	0.8400			36
-20	fredperry	PT	female	0.8800			38
0	fredperry	PT	female	0.9200			40
20	fredperry	PT	female	0.9800			42
40	fredperry	PT	female	1.0400			44
-40	fredperry	XA	female	0.8400			34
-20	fredperry	XA	female	0.8800			36
0	fredperry	XA	female	0.9200			38
20	fredperry	XA	female	0.9800			40
40	fredperry	XA	female	1.0400			42
-40	fredperry	IT	female	0.8400			40
-20	fredperry	IT	female	0.8800			42
0	fredperry	IT	female	0.9200			44
20	fredperry	IT	female	0.9800			46
40	fredperry	IT	female	1.0400			48
-40	fredperry	US	female	0.8400			4
-20	fredperry	US	female	0.8800			6
0	fredperry	US	female	0.9200			8
20	fredperry	US	female	0.9800			10
40	fredperry	US	female	1.0400			12
-40	fredperry	CH	female	0.8400			34
-20	fredperry	CH	female	0.8800			36
0	fredperry	CH	female	0.9200			38
20	fredperry	CH	female	0.9800			40
40	fredperry	CH	female	1.0400			42
-40	fredperry	AU	female	0.8400			8
-20	fredperry	AU	female	0.8800			10
0	fredperry	AU	female	0.9200			12
20	fredperry	AU	female	0.9800			14
40	fredperry	AU	female	1.0400			16
-40	fredperry	GB	female	0.8400			8
-20	fredperry	GB	female	0.8800			10
0	fredperry	GB	female	0.9200			12
20	fredperry	GB	female	0.9800			14
40	fredperry	GB	female	1.0400			16
-40	fredperry	ES	female	0.8400			36
-20	fredperry	ES	female	0.8800			38
0	fredperry	ES	female	0.9200			40
20	fredperry	ES	female	0.9800			42
40	fredperry	ES	female	1.0400			44
-40	fredperry	SE	female	0.8400			34
-20	fredperry	SE	female	0.8800			36
0	fredperry	SE	female	0.9200			38
20	fredperry	SE	female	0.9800			40
40	fredperry	SE	female	1.0400			42
-40	fredperry	AT	female	0.8400			34
-20	fredperry	AT	female	0.8800			36
0	fredperry	AT	female	0.9200			38
20	fredperry	AT	female	0.9800			40
40	fredperry	AT	female	1.0400			42
-40	freepeople	CN	female	0.8382	0.6350	0.9017	160-84,165-86/XS
-20	freepeople	CN	female	0.9017	0.6985	0.9525	165-88,170-90/S
0	freepeople	CN	female	0.9525	0.7493	1.0033	167-92,172-96/M
20	freepeople	CN	female	0.9906	0.7874	1.0414	168-98,173-102/L
40	freepeople	CN	female	1.0160	0.8128	1.0668	170-106,176-110/XL
-40	freepeople	XA	female	0.8382	0.6350	0.9017	32,34/XS
-20	freepeople	XA	female	0.9017	0.6985	0.9525	36,38/S
0	freepeople	XA	female	0.9525	0.7493	1.0033	40,42/M
20	freepeople	XA	female	0.9906	0.7874	1.0414	44/L
40	freepeople	XA	female	1.0160	0.8128	1.0668	46/XL
-40	freepeople	JP	female	0.8382	0.6350	0.9017	3,5/XS
-20	freepeople	JP	female	0.9017	0.6985	0.9525	7,9/S
0	freepeople	JP	female	0.9525	0.7493	1.0033	11,13/M
20	freepeople	JP	female	0.9906	0.7874	1.0414	15,17/L
40	freepeople	JP	female	1.0160	0.8128	1.0668	19,21/XL
-40	freepeople	US	female	0.8382	0.6350	0.9017	0,2/XS
-20	freepeople	US	female	0.9017	0.6985	0.9525	4,6/S
0	freepeople	US	female	0.9525	0.7493	1.0033	8,10/M
20	freepeople	US	female	0.9906	0.7874	1.0414	12/L
40	freepeople	US	female	1.0160	0.8128	1.0668	14/XL
-40	freepeople	AU	female	0.8382	0.6350	0.9017	4,6/XS
-20	freepeople	AU	female	0.9017	0.6985	0.9525	8,10/S
0	freepeople	AU	female	0.9525	0.7493	1.0033	12,14/M
20	freepeople	AU	female	0.9906	0.7874	1.0414	16/L
40	freepeople	AU	female	1.0160	0.8128	1.0668	18/XL
-40	freepeople	GB	female	0.8382	0.6350	0.9017	4,6/XS
-20	freepeople	GB	female	0.9017	0.6985	0.9525	8,10/S
0	freepeople	GB	female	0.9525	0.7493	1.0033	12,14/M
20	freepeople	GB	female	0.9906	0.7874	1.0414	16/L
40	freepeople	GB	female	1.0160	0.8128	1.0668	18/XL
-40	frenchconnection	AU	female	0.8400	0.6700	0.9300	6/XS
-20	frenchconnection	AU	female	0.8600	0.7000	0.9500	8/S
0	frenchconnection	AU	female	0.9000	0.7400	0.9900	10/M
20	frenchconnection	AU	female	0.9500	0.7900	1.0400	12/L
40	frenchconnection	AU	female	1.0000	0.8400	1.0900	14/XL
-40	frenchconnection	CA	female	0.8382	0.6731	0.9271	0,2/XS
-20	frenchconnection	CA	female	0.8636	0.6985	0.9525	4/S
0	frenchconnection	CA	female	0.9017	0.7366	0.9906	6,8/M
20	frenchconnection	CA	female	0.9525	0.7874	1.0414	10,12/L
-80	frenchconnection	AA	female	0.8100	0.6500	0.9000	XXS
-60	frenchconnection	AA	female	0.8400	0.6700	0.9300	XS
-40	frenchconnection	AA	female	0.8600	0.7000	0.9500	S
-20	frenchconnection	AA	female	0.9100	0.7500	1.0000	M
0	frenchconnection	AA	female	0.9600	0.8000	1.0500	L
20	frenchconnection	AA	female	1.0100	0.8500	1.1000	XL
40	frenchconnection	AA	female	1.0650	0.9000	1.1500	XXL
60	frenchconnection	AA	female	1.1200	0.9500	1.2050	XXXL
-80	frenchconnection	GB	female	0.8100	0.6500	0.9000	6/XXS
-60	frenchconnection	GB	female	0.8400	0.6700	0.9300	8/XS
-40	frenchconnection	GB	female	0.8600	0.7000	0.9500	10/S
-20	frenchconnection	GB	female	0.9100	0.7500	1.0000	12/M
0	frenchconnection	GB	female	0.9600	0.8000	1.0500	14/L
20	frenchconnection	GB	female	1.0100	0.8500	1.1000	16/XL
40	frenchconnection	GB	female	1.0650	0.9000	1.1500	18/XXL
60	frenchconnection	GB	female	1.1200	0.9500	1.2050	20/XXXL
-60	frenchconnection	US	female	0.7684	0.6033	0.8572	0/XXS
-40	frenchconnection	US	female	0.8001	0.6477	0.9017	2/XS
-20	frenchconnection	US	female	0.8255	0.6731	0.9271	4/S
0	frenchconnection	US	female	0.8509	0.6985	0.9525	6/M
20	frenchconnection	US	female	0.9017	0.7493	1.0033	8/M
40	frenchconnection	US	female	0.9525	0.8001	1.0541	10/L
60	frenchconnection	US	female	1.0033	0.8509	1.1049	12/L
-100	gap	XA	female	0.8000		0.6000	30/XXS
-80	gap	XA	female	0.8250		0.6200	32/XS
-60	gap	XA	female	0.8500		0.6450	34/XS
-40	gap	XA	female	0.8750		0.6650	36/S
-20	gap	XA	female	0.9000		0.6950	38/S
0	gap	XA	female	0.9250		0.7200	40/M
20	gap	XA	female	0.9500		0.7475	42/M
40	gap	XA	female	0.9900		0.7850	44/L
60	gap	XA	female	1.0250		0.8250	46/L
80	gap	XA	female	1.0650		0.8750	48/XL
-100	gap	US	female	0.8000		0.6000	0/XXS
-80	gap	US	female	0.8250		0.6200	1/XS
-60	gap	US	female	0.8500		0.6450	2/XS
-40	gap	US	female	0.8750		0.6650	4/S
-20	gap	US	female	0.9000		0.6950	6/S
0	gap	US	female	0.9250		0.7200	8/M
20	gap	US	female	0.9500		0.7475	10/M
40	gap	US	female	0.9900		0.7850	12/L
60	gap	US	female	1.0250		0.8250	14/L
80	gap	US	female	1.0650		0.8750	16/XL
-100	gap	GB	female	0.8000		0.6000	2/XXS
-80	gap	GB	female	0.8250		0.6200	4/XS
-60	gap	GB	female	0.8500		0.6450	6/XS
-40	gap	GB	female	0.8750		0.6650	8/S
-20	gap	GB	female	0.9000		0.6950	10/S
0	gap	GB	female	0.9250		0.7200	12/M
20	gap	GB	female	0.9500		0.7475	14/M
40	gap	GB	female	0.9900		0.7850	16/L
60	gap	GB	female	1.0250		0.8250	18/L
80	gap	GB	female	1.0650		0.8750	20/XL
